EP ID,Home LC,Home MC,Home Region,Host LC,Host MC,Host Region,Date signed up,Date approved,Date realized
093a4112e3621f6349dad614a5af33b2,Universidad Catolica - Peru,Peru,Americas,RECIFE,Brazil,Americas,2020-08-06,2020-09-24 12:48,
2d7e6b7baefddc83987b79b3558255f9,KOELN,Germany,Europe,SALVADOR,Brazil,Americas,2020-07-24,2020-09-24 12:52,
78c67384a75dd395b4eb3685f243de48,MIU,Egypt,Middle East and Africa,CURITIBA,Brazil,Americas,2020-08-30,2020-09-24 15:32,
a8a49eb8085f8e385f5dbb09cc0834a2,Neuquén,Argentina,Americas,ARACAJU,Brazil,Americas,2020-02-21,2020-09-28 23:03,
5a2b5c461e18864d322c3cba2d01ba63,ABC,Brazil,Americas,PUCE,Ecuador,Americas,2019-04-24,2020-09-28 22:45,
7e330ca86e9ba6f00dfc1d153361a935,BRASÍLIA,Brazil,Americas,UCR,Costa Rica,Americas,2019-11-22,2020-09-22 16:18,
0c775f6926fcd52fa9b1d69959022a4e,USP,Brazil,Americas,ITAM,Mexico,Americas,2020-09-19,2020-09-28 20:33,
bb9aff435cbbfcdaa8e705744e04a5ae,AAST Alexandria,Egypt,Middle East and Africa,KYIV,Ukraine,Europe,2015-07-02,2020-09-20 12:32,
40d9ff3261a20b953a887afea8b4d54c,UJMD,El Salvador,Americas,ESPE,Ecuador,Americas,2020-09-19,2020-09-20 03:06,
5ae11340a6a03f6ffdc277cd331a828c,VITÓRIA,Brazil,Americas,Córdoba,Argentina,Americas,2020-09-18,2020-09-22 01:39,
6f3df55639dde0a28f81cbdcebb4c8ac,UTP,Panama,Americas,ITAM,Mexico,Americas,2020-08-06,2020-09-25 20:08,
3b2323a20209aff8eedec71bbaaf2a0d,San Salvador,El Salvador,Americas,Cuenca,Ecuador,Americas,2020-09-19,2020-09-19 19:53,
458f78bea6e5106646ece873c3400ec9,ROSARIO,Colombia,Americas,La Plata,Argentina,Americas,2020-02-04,2020-09-22 18:16,
94d57a86ac3598de7b598d28b6dd4c54,Irapuato,Mexico,Americas,LIMEIRA,Brazil,Americas,2020-09-18,2020-09-21 03:44,
425cabda05f8bc3ed3cf8b2df1e48961,Bengaluru,India,Asia Pacific,FTU Hanoi,VIETNAM,Asia Pacific,2020-09-01,2020-09-27 16:17,
cb289cb4c76b60baafee37448267e87d,Madrid,Spain,Europe,National Office Switzerland,Switzerland,Europe,2020-09-19,2020-09-25 12:20,
848420b4c6045b9a2c6296a3cdb54504,UJMD,El Salvador,Americas,ESPE,Ecuador,Americas,2020-09-19,2020-09-20 03:04,
b887b96b23a609a9bb91dcbba7914ad8,BURSA,Turkey,Europe,TIMISOARA,Romania,Europe,2019-10-31,2020-09-20 10:39,
d5ef46305013200434d00d3f7b8b4ff6,UJMD,El Salvador,Americas,ESPE,Ecuador,Americas,2020-09-19,2020-09-20 03:05,
367341fbcc5c863503295418252e1d39,Bengaluru,India,Asia Pacific,Cairo University,Egypt,Middle East and Africa,2019-09-05,2020-09-21 15:33,
1c7ea3217a845874ef61a896b9e9dafa,JAVERIANA,Colombia,Americas,SALVADOR,Brazil,Americas,2020-09-15,2020-09-28 20:24,
2f5682f741b54a6a94da70edd77d4b96,Cairo University,Egypt,Middle East and Africa,KYIV,Ukraine,Europe,2020-09-13,2020-09-22 19:33,
ce62cdd6b3687b56fb24abe699bfe0cc,Tampico,Mexico,Americas,GETÚLIO VARGAS,Brazil,Americas,2019-04-11,2020-09-23 01:21,
fe8f0c3cdeef0b4c21c6a6effc9a4bb9,KOCAELI,Turkey,Europe,Cairo University,Egypt,Middle East and Africa,2020-09-19,2020-09-21 15:12,
9307d319597f72ec5aff45c4900816c4,USP,Brazil,Americas,Salta,Argentina,Americas,2018-09-01,2020-09-28 20:35,
cf52eb049bc05e7b0edcd688ebd542e9,UNSRI,Indonesia,Asia Pacific,Ho Chi Minh East,VIETNAM,Asia Pacific,2020-04-20,2020-09-23 17:56,
bd33ac079c6fb0e48563291938bb4f13,VITÓRIA,Brazil,Americas,LA PAZ,Bolivia,Americas,2020-07-31,2020-09-22 01:15,
ad9ce6674ec0c79419a92387f9df567a,VITÓRIA,Brazil,Americas,ITAM,Mexico,Americas,2020-09-19,2020-09-22 18:41,
648edf2e60b58b34a225a695a4f26e2b,MACKENZIE,Brazil,Americas,Cairo University,Egypt,Middle East and Africa,2019-02-25,2020-09-22 16:17,
698838ca95fd2c04cc1e277e2f5abd09,ANTALYA,Turkey,Europe,IVANO-FRANKIVSK,Ukraine,Europe,2020-09-19,2020-09-25 14:11,
d0c3e0ae3e36726339417f760e6846fb,KRAGUJEVAC,Serbia,Europe,PORTO FEP,Portugal,Europe,2020-02-04,2020-09-20 17:33,
2d2fec1ff040ebc293ccfbae0a18cbad,ALTIPLANO,Bolivia,Americas,Manabi,Ecuador,Americas,2020-08-18,2020-09-24 04:03,
ec1275db8e7071f139e3b8da77736de0,VIÇOSA,Brazil,Americas,UNAM,Mexico,Americas,2020-09-13,2020-09-23 23:02,
e658430e3bb31cd264e59c512d95a1b9,Suez,Egypt,Middle East and Africa,Ahmedabad,India,Asia Pacific,2020-08-25,2020-09-22 18:47,
1e87407d53c33b1f47f290ee9d1ef602,USP,Brazil,Americas,ITAM,Mexico,Americas,2020-08-13,2020-09-28 20:40,
91e99fb10f79532d57c6a8d0bcb894ab,Cluj-Napoca,Romania,Europe,Pompeu Fabra Barcelona,Spain,Europe,2020-09-19,2020-09-21 19:59,
0ef19607fdf163c901dda82e62912b4c,Zagazig,Egypt,Middle East and Africa,Baku Synergy,Azerbaijan,Europe,2020-09-19,2020-09-22 18:36,
b6f0d34c5367356e76d0e176a65d48c4,USP,Brazil,Americas,ITAM,Mexico,Americas,2020-08-13,2020-09-28 20:32,
8724d71aef41077d2149086fb64e2444,MSA,Egypt,Middle East and Africa,JAYEWARDENEPURA,Sri Lanka,Asia Pacific,2020-09-19,2020-09-22 08:59,
f8d7932632d28ef1ebf162bcc7088894,Helwan,Egypt,Middle East and Africa,Dehradun,India,Asia Pacific,2020-09-19,2020-09-22 11:49,
479cd5e37223b6d7934bc77b96acf8a8,Suez,Egypt,Middle East and Africa,Ahmedabad,India,Asia Pacific,2020-09-19,2020-09-28 20:15,
bb0eb62ba8d03c0e64df35ebc430269b,USP,Brazil,Americas,GUC,Egypt,Middle East and Africa,2020-09-19,2020-09-28 20:42,
653e800dd7ece295ed8425470089248a,SALVADOR,Brazil,Americas,Tucumán,Argentina,Americas,2018-10-21,2020-09-21 19:39,
d77ef2387c77a9d0d7a0cd69a78ff70d,USP,Brazil,Americas,GUC,Egypt,Middle East and Africa,2020-03-11,2020-09-28 20:29,
81cfbdfa6817f2fd39aaa3ad346834a1,USP,Brazil,Americas,ITAM,Mexico,Americas,2019-06-11,2020-09-28 20:39,
b8f273d6205e185cfb260b872933024c,BRASÍLIA,Brazil,Americas,Sinaloa,Mexico,Americas,2020-08-03,2020-09-21 14:35,
57b602e1aa220a4778eccf27655088b6,Cúcuta,Colombia,Americas,SALVADOR,Brazil,Americas,2019-02-28,2020-09-23 20:25,
97b4178d75fbc8c8fab7c263731175a7,BRASÍLIA,Brazil,Americas,Sinaloa,Mexico,Americas,2020-02-26,2020-09-22 14:46,
c3459f030b7b63c2598f971a6436996d,Cúcuta,Colombia,Americas,SALVADOR,Brazil,Americas,2019-05-01,2020-09-25 19:58,
da3be9437b28dc8ce02933803d32fadf,ISTANBUL ASIA,Turkey,Europe,Baku Qafqaz,Azerbaijan,Europe,2020-03-08,2020-09-26 20:24,
c3fd07452d60f099b13f7545d3ea0759,ISTANBUL,Turkey,Europe,ATHENS,Greece,Europe,2019-09-02,2020-09-23 18:02,
c331e0722e85ab8b49c0979c3698e610,TERNOPIL,Ukraine,Europe,TBILISI,Georgia,Europe,2019-03-19,2020-09-20 14:29,
31a89e40b5b2884af317a07cc18e070e,ANKARA,Turkey,Europe,VENEZIA,Italy,Europe,2020-09-20,2020-09-24 14:15,
7ab41b7ddab3e2f93d5463be58be6723,Benak,Algeria,Middle East and Africa,ESKISEHIR,Turkey,Europe,2020-02-20,2020-09-21 09:53,
b0525ce65f47eb8b6d7b1d5b1038b8d5,Karachi,Pakistan,Asia Pacific,IZMIR,Turkey,Europe,2019-10-05,2020-09-22 09:51,
7ef9df4de655b0dee86a877ce0aed56d,PUCE,Ecuador,Americas,SALVADOR,Brazil,Americas,2020-09-20,2020-09-22 11:39,
1f001ace4bddc3f3513f8e7d5ebacd70,AAST In CAIRO,Egypt,Middle East and Africa,GALATI,Romania,Europe,2019-09-21,2020-09-22 15:04,
2f4e7bf837ac51c41e9c83237e9aa416,Agadir,Morocco,Middle East and Africa,IZMIR,Turkey,Europe,2020-02-05,2020-09-23 20:18,
a6ba5e5c94832d1103af5755b5560c91,Navi Mumbai,India,Asia Pacific,BRASÍLIA,Brazil,Americas,2020-02-11,2020-09-20 20:11,
cb645bb6301f94bfc83631606b48b674,Navi Mumbai,India,Asia Pacific,BRASÍLIA,Brazil,Americas,2020-02-09,2020-09-20 20:10,
00bada20a72f9f454a39a244748e9ea0,Tangier,Morocco,Middle East and Africa,ISTANBUL WEST,Turkey,Europe,2020-09-19,2020-09-25 15:39,
2716d3254a9d889e0ff09b4fd46a635c,Navi Mumbai,India,Asia Pacific,BRASÍLIA,Brazil,Americas,2020-09-20,2020-09-20 18:17,
946bf6ad4effcc4c01cbd3edbedd96f2,Navi Mumbai,India,Asia Pacific,BRASÍLIA,Brazil,Americas,2020-09-20,2020-09-20 18:17,
4a26e17e0fcd0fe180e35b79c6ec0643,Navi Mumbai,India,Asia Pacific,BRASÍLIA,Brazil,Americas,2020-02-22,2020-09-20 18:16,
a7e6c39c7560a2b46c4c4d509fdb031b,ISTANBUL,Turkey,Europe,Ain Shams University,Egypt,Middle East and Africa,2020-09-20,2020-09-22 10:17,
a1348874f3d45202021939e864e6aaf7,Kafr Elsheikh,Egypt,Middle East and Africa,SAO CARLOS,Brazil,Americas,2019-10-26,2020-09-26 17:12,
a65196fdcd4cee395baa70d364b85c10,Arequipa,Peru,Americas,Mendoza,Argentina,Americas,2020-09-20,2020-09-28 20:19,
a550445c2d60bb9f5c12415e0f40374e,Damietta,Egypt,Middle East and Africa,BURSA,Turkey,Europe,2019-07-08,2020-09-21 15:25,
bd33ac079c6fb0e48563291938bb4f13,VITÓRIA,Brazil,Americas,Tucumán,Argentina,Americas,2020-07-31,2020-09-22 01:20,
c169484233f2819c20247d498414fb76,Cairo University,Egypt,Middle East and Africa,Ahmedabad,India,Asia Pacific,2018-04-01,2020-09-20 19:00,
bf691cc3f18e5cb2bb2a84605c45c620,Ain Shams University,Egypt,Middle East and Africa,IVANO-FRANKIVSK,Ukraine,Europe,2020-09-20,2020-09-26 20:12,
cfc0fa760cea5ac0de6ffacf71788036,VITÓRIA,Brazil,Americas,Tucumán,Argentina,Americas,2020-08-21,2020-09-21 20:19,
4acfbbc35bd5ed2b9f0a0d03c1fe2b6b,LUMS,Pakistan,Asia Pacific,IZMIR,Turkey,Europe,2020-02-01,2020-09-20 20:10,
632abcb270d30333f52e7cfa5f0dfffc,Ain Shams University,Egypt,Middle East and Africa,KYIV,Ukraine,Europe,2019-11-22,2020-09-25 18:14,
f326bb15fc902ea2abf63534fe4d1edc,Cairo University,Egypt,Middle East and Africa,BRASÍLIA,Brazil,Americas,2018-03-09,2020-09-21 16:55,
4e30d36267cc270d2a3f272b912f19de,MOSCOW,Russia,Europe,BRASÍLIA,Brazil,Americas,2020-09-15,2020-09-27 13:56,
57cead52423da0e5ad87ab52599439be,SAO CARLOS,Brazil,Americas,Córdoba,Argentina,Americas,2020-09-20,2020-09-26 22:15,
dfcef5837e329267a18f3ecdb997c1cb,MIU,Egypt,Middle East and Africa,COLOMBO NORTH,Sri Lanka,Asia Pacific,2019-11-30,2020-09-22 01:26,
859b1750129ed866eb4c74d7f2e911ac,MSA,Egypt,Middle East and Africa,BURSA,Turkey,Europe,2020-02-29,2020-09-24 17:49,
0879edaa2c47141b74b96b91bcdc7beb,Bahía Blanca,Argentina,Americas,NAPOLI FEDERICO II,Italy,Europe,2020-09-14,2020-09-27 09:27,
2dd9aa4d5b85b5f986fd2ad3a172557b,SANTA CRUZ,Bolivia,Americas,SALVADOR,Brazil,Americas,2020-09-20,2020-09-23 15:11,
e1799ace3c9b980cc3af9efc8e237cef,SANTA CRUZ,Bolivia,Americas,SALVADOR,Brazil,Americas,2020-09-20,2020-09-23 15:42,
bd33ac079c6fb0e48563291938bb4f13,VITÓRIA,Brazil,Americas,CENTRAL,Colombia,Americas,2020-07-31,2020-09-22 01:22,
51df7e0317fea1c5adfb3eb7f1c47c0c,Cairo University,Egypt,Middle East and Africa,GALATI,Romania,Europe,2020-09-12,2020-09-23 16:46,
b35c18c50a307f2603c1de8de1e63d0c,NABEL,Tunisia,Middle East and Africa,Delhi University,India,Asia Pacific,2019-07-22,2020-09-25 15:55,
f3f743ae040970773de1a759669cfe3b,BARDO,Tunisia,Middle East and Africa,BRASÍLIA,Brazil,Americas,2020-09-17,2020-09-23 23:22,
460791fc07a263ae3e437c762a2aaae3,VITÓRIA,Brazil,Americas,IPN,Mexico,Americas,2020-08-21,2020-09-24 20:03,
53b691fd2ae1c5ddb569a9b81aaddf03,VOLTA REDONDA,Brazil,Americas,LA PAZ,Bolivia,Americas,2020-08-20,2020-09-26 21:08,
3d06e7d6e4db7c7f986ecc1484b16533,Lahore,Pakistan,Asia Pacific,BURSA,Turkey,Europe,2020-02-09,2020-09-22 19:41,
a75fb29dd5c569a491ad2c099938674f,Costa Rica Expansions ,Costa Rica,Americas,León,Mexico,Americas,2020-09-21,2020-09-28 18:59,
a8efce973438561d7ce7c4582e9a7065,SANTA CRUZ,Bolivia,Americas,Cuenca,Ecuador,Americas,2020-09-21,2020-09-23 16:18,
332f9d85a72f3f65e503a8b6538665b9,Universidad Catolica - Peru,Peru,Americas,RECIFE,Brazil,Americas,2017-10-29,2020-09-22 15:14,
831f8c4a819b47c74123f8201726371a,UTP,Panama,Americas,VITÓRIA,Brazil,Americas,2020-02-05,2020-09-25 22:18,
2861785d96dbaf7be4a2878b35fff1aa,ESEN,El Salvador,Americas,PUCE,Ecuador,Americas,2020-09-21,2020-09-21 21:25,
7ee8ba6e94e962087f860e52b69c4f4b,Lima,Peru,Americas,IPN,Mexico,Americas,2020-09-19,2020-09-28 00:25,
e36578521e030b11c30aa3ee6f9413b6,KYIV,Ukraine,Europe,Cairo University,Egypt,Middle East and Africa,2020-09-09,2020-09-22 18:29,
67697d66aba64a6b71368ba64165218f,ISTANBUL,Turkey,Europe,TIMISOARA,Romania,Europe,2020-02-14,2020-09-22 11:33,
cb61d7e89160f67c538e536f18fb394a,Cuenca,Ecuador,Americas,IPN,Mexico,Americas,2020-09-19,2020-09-23 22:57,
7bf690c3d696ef59d4ac3d25b1d21f54,Marrakech,Morocco,Middle East and Africa,ESKISEHIR,Turkey,Europe,2020-06-07,2020-09-22 12:34,
15defa7b40c0060e6c0c678512dd5d7e,IZMIR,Turkey,Europe,IVANO-FRANKIVSK,Ukraine,Europe,2020-09-21,2020-09-25 11:15,
dbbf3e926a77ec64c414fce33517757a,PADOVA,Italy,Europe,IZMIR,Turkey,Europe,2020-09-16,2020-09-23 13:01,
eaa8b1ee3d9ac149922c913369602da2,BOLOGNA,Italy,Europe,PADERBORN,Germany,Europe,2020-09-21,2020-09-23 14:07,
906e0dd7560970f804dee7a3025213ee,PUCMM,Dominican Republic,Americas,Cuenca,Ecuador,Americas,2020-09-09,2020-09-23 22:34,
b5c4d7fb3feab6a66e183c474ab16c93,Delhi University,India,Asia Pacific,ESKISEHIR,Turkey,Europe,2020-09-08,2020-09-24 08:15,
7fb563d496254e39d62462b7c0cb1bc9,Arequipa,Peru,Americas,Guadalajara,Mexico,Americas,2018-04-08,2020-09-24 02:59,
fbaec82a2a06531383021f7db1f55729,ITAJUBA,Brazil,Americas,Salta,Argentina,Americas,2020-05-21,2020-09-25 17:22,
765c06d66be80ad6ce47ee358b53210a,Kenitra,Morocco,Middle East and Africa,BURSA,Turkey,Europe,2020-01-10,2020-09-22 19:44,
e33e80590bb358e5fd929dfbcc7143c3,AUTH,Greece,Europe,Cluj-Napoca,Romania,Europe,2020-06-23,2020-09-23 09:32,
9735bb608870a113cd7e81e400c1301b,Navi Mumbai,India,Asia Pacific,BRASÍLIA,Brazil,Americas,2020-02-27,2020-09-21 18:36,
8f9aa33aa61f34b894b0a750036ff103,MEDINA,Tunisia,Middle East and Africa,BURSA,Turkey,Europe,2020-09-18,2020-09-21 21:00,
6d05a841449c4f7b4a1f349b5645062b,MEDINA,Tunisia,Middle East and Africa,BURSA,Turkey,Europe,2020-09-18,2020-09-21 20:59,
9c72f4a1ab7e7f6efb2a7d629f0c1dfd,NABEL,Tunisia,Middle East and Africa,KOCAELI,Turkey,Europe,2020-03-05,2020-09-25 17:20,
2a01452a5043369c72b028969d641785,BAURU,Brazil,Americas,Rosario (Argentina),Argentina,Americas,2020-03-11,2020-09-24 21:25,
fe5841426d4255e0d31fc1284b8afbc0,VOLTA REDONDA,Brazil,Americas,LA PAZ,Bolivia,Americas,2020-09-21,2020-09-28 21:10,
a3f97711ba112379d99c3ca48364dca8,Tacapes,Tunisia,Middle East and Africa,BUDAPEST UNIVERSITY,Hungary,Europe,2018-10-31,2020-09-25 15:52,
e9e9c22a1badae065f62f9a3cae7ff4e,BURSA,Turkey,Europe,BUCURESTI,Romania,Europe,2020-09-18,2020-09-23 19:31,
55a192e320cf3b71a49977ec51437921,SANTA CRUZ,Bolivia,Americas,ABC,Brazil,Americas,2020-06-15,2020-09-25 18:37,
d76b20c9a5d2c43e12b057f5a2bfa23e,Heredia,Costa Rica,Americas,SANTA MARIA,Brazil,Americas,2019-02-03,2020-09-21 23:52,
c6f79af687768ba84d89c1983ee2bc59,Oran,Algeria,Middle East and Africa,PILSEN,Czech Republic,Europe,2020-03-01,2020-09-22 16:06,
a868f46257de2148c747e1a157b1c8c9,PASTO,Colombia,Americas,UNAM,Mexico,Americas,2019-03-23,2020-09-23 18:32,
17303679b0fa52a1f991d41cf6d248d4,BRASÍLIA,Brazil,Americas,Arequipa,Peru,Americas,2020-09-21,2020-09-21 22:22,
87e4d2c85ae0a424390a4913a6147ea4,Helwan,Egypt,Middle East and Africa,MOSCOW,Russia,Europe,2020-09-21,2020-09-27 14:58,
69a9912ae1b19292c8d4d525db02a7e1,CONCEPCIÓN,Chile,Americas,VITÓRIA,Brazil,Americas,2020-09-12,2020-09-23 14:04,
23e09df3b7a5f1c82a17575c9e4d5f2d,Costa Rica Expansions ,Costa Rica,Americas,León,Mexico,Americas,2020-09-21,2020-09-24 18:35,
583bbea3254c5512cebb2a36c38cb369, Huanuco,Peru,Americas,SALVADOR,Brazil,Americas,2020-08-15,2020-09-28 23:13,
d162e8a5c61685d9da2585e46e3cfd00,FORTALEZA,Brazil,Americas,Mendoza,Argentina,Americas,2020-02-07,2020-09-24 14:01,
4ce7e17b5d897edc31a634e8c2c76d2e,VITÓRIA,Brazil,Americas,IPN,Mexico,Americas,2020-08-21,2020-09-24 20:03,
f772f76e759e84318d3b373463531c0c,Lima,Peru,Americas,IPN,Mexico,Americas,2020-09-21,2020-09-27 15:13,
31003568d6e7ec36abe91f9fef983c72,Lahore,Pakistan,Asia Pacific,IZMIR,Turkey,Europe,2019-12-01,2020-09-26 10:38,
f8cb7a71cafe4ff4b90d2384c0ab2acd,TEMUCO,Chile,Americas,SALVADOR,Brazil,Americas,2017-06-08,2020-09-22 14:36,
9b57e0a1da8017eca8e2c7ae5ddefe4a,LA LLAJTA,Bolivia,Americas,PUCE,Ecuador,Americas,2020-09-22,2020-09-23 16:18,
cfc262c84919e7330bc970e8a9175ebd,TEMUCO,Chile,Americas,SALVADOR,Brazil,Americas,2017-09-08,2020-09-22 14:36,
197f5d777e3a53740e0e7c4b6a27393f,UCA,El Salvador,Americas,Cuenca,Ecuador,Americas,2020-09-20,2020-09-24 18:54,
fc3e56f46a5c256d63dd965c09a76bd2,BRASÍLIA,Brazil,Americas,Sinaloa,Mexico,Americas,2020-02-19,2020-09-25 18:22,
af4314c2d058c1a8d3fc7db006f2f791,SAO CARLOS,Brazil,Americas,Córdoba,Argentina,Americas,2020-09-11,2020-09-22 22:54,
fc3e56f46a5c256d63dd965c09a76bd2,BRASÍLIA,Brazil,Americas,UCR,Costa Rica,Americas,2020-02-19,2020-09-25 18:58,
b21d65b8e7c779370852263b3a9e7129,ARACAJU,Brazil,Americas,Neuquén,Argentina,Americas,2019-11-28,2020-09-25 23:19,
a6dc2263dec81402659db614c33041e3,Tec Santa Fe,Mexico,Americas,Zagazig,Egypt,Middle East and Africa,2020-09-16,2020-09-28 17:46,
2a2dbe0c93073f472523f76a99900051,Santa Marta,Colombia,Americas,ITAM,Mexico,Americas,2020-03-03,2020-09-25 20:04,
00b050e126e0d9776a6d9ca42587973b,Arequipa,Peru,Americas,Guadalajara,Mexico,Americas,2018-08-22,2020-09-24 02:59,
06ed2189a2f1d3feafe717f05dffaac7,Santa Marta,Colombia,Americas,ITAM,Mexico,Americas,2020-03-02,2020-09-25 20:03,
8f9fe64d12ab52f163252b716c22413d,Santa Marta,Colombia,Americas,ITAM,Mexico,Americas,2020-09-18,2020-09-25 20:03,
4a64bb4238106b69643071ef3bbaa5d7,Santa Marta,Colombia,Americas,Tucumán,Argentina,Americas,2019-03-13,2020-09-25 03:14,
9a23531dd9876f15628f50a2cf9ed9e4,Santa Marta,Colombia,Americas,Tucumán,Argentina,Americas,2018-10-23,2020-09-25 03:17,
b2d1a7276dbface355c5861e3a66ae5e,Guadalajara,Mexico,Americas,BUCARAMANGA,Colombia,Americas,2020-09-21,2020-09-25 23:24,
2c33792765495c6d63b5758f64f45529,FRANKFURT (MAIN),Germany,Europe,Tacapes,Tunisia,Middle East and Africa,2020-07-04,2020-09-26 10:49,
8766b65700b49923a6d11427bc1dec51,NABEL,Tunisia,Middle East and Africa,PILSEN,Czech Republic,Europe,2017-05-17,2020-09-25 15:54,
47a26953246443986a2be228261b5a71,Ben Guerir,Morocco,Middle East and Africa,LODZ,Poland,Europe,2020-09-22,2020-09-28 19:09,
429334e2455e88c343c87a9572fbe3c9,IZMIR,Turkey,Europe,SALVADOR,Brazil,Americas,2020-09-22,2020-09-25 12:00,
211d6f903418fac8b4b178915eaeb122,TRIESTE,Italy,Europe,Crete,Greece,Europe,2020-09-15,2020-09-25 17:20,
94c05a688bd67ef96d27b24b5618151e,UNIVERSITY,Tunisia,Middle East and Africa,ADANA,Turkey,Europe,2020-03-28,2020-09-22 16:46,
b797c4639e4298f543e7ebc67dea4f72,MSA,Egypt,Middle East and Africa,STRATHMORE UNIVERSITY,Kenya,Middle East and Africa,2020-02-29,2020-09-22 19:25,
9695013b02fb169be219415acfd9f628,ANKARA,Turkey,Europe,KYIV,Ukraine,Europe,2020-09-10,2020-09-24 19:47,
105fa75bf1823a87dba1a2f6ec38b55f,Ain Shams University,Egypt,Middle East and Africa,SAKARYA,Turkey,Europe,2020-09-18,2020-09-25 13:07,
72002bc58bbb0f1efddaf37aa1f8fb8d,LAURIER,Canada,Americas,LOUVAIN LA NEUVE,Belgium,Europe,2019-02-12,2020-09-24 14:45,
99d12767db443de8bab156d1c010dd10,KOELN,Germany,Europe,ABC,Brazil,Americas,2020-09-19,2020-09-24 15:29,
c14622054c607acc3a9d1714fc4dd38d,SAKARYA,Turkey,Europe,KHARKIV,Ukraine,Europe,2019-11-20,2020-09-22 14:03,
88569c14a8ad6d9d571c614df6cfefbd,6th October University,Egypt,Middle East and Africa,IZMIR,Turkey,Europe,2020-09-22,2020-09-22 19:15,
53fbc6fff518d56deeb3021481d6db4d,PORTO ALEGRE,Brazil,Americas,UCR,Costa Rica,Americas,2020-09-17,2020-09-23 00:13,
f67f18f06faff2b5d91a0bf788e76802,Santa Marta,Colombia,Americas,Tucumán,Argentina,Americas,2019-09-10,2020-09-25 03:18,
581a07aaaae931c9a64843f903875aef,Santa Marta,Colombia,Americas,Tucumán,Argentina,Americas,2019-09-23,2020-09-25 03:20,
bc7967f94203174eaf22a1f3a7bb24b9,UNIVERSITY,Tunisia,Middle East and Africa,BURSA,Turkey,Europe,2019-10-03,2020-09-22 16:24,
233317cb901d3f4315728a02e34398e0,FRANCA,Brazil,Americas,Córdoba,Argentina,Americas,2020-09-22,2020-09-25 22:41,
4131432e48d069e2a613e84d3c3cc661,SAKARYA,Turkey,Europe,POLTAVA,Ukraine,Europe,2019-11-18,2020-09-22 20:16,
8c2497b62b12840d1d78f28364848d1b,UNIVERSITY,Tunisia,Middle East and Africa,BURSA,Turkey,Europe,2019-11-12,2020-09-22 15:29,
3b31941e0c18f21c084b8312af21f2ca,Astana,Kazakhstan,Europe,ISTANBUL ASIA,Turkey,Europe,2018-08-18,2020-09-23 19:39,
8c23c22b605c126c7c628f1264b57664,Universidad Catolica - Peru,Peru,Americas,ESKISEHIR,Turkey,Europe,2020-08-06,2020-09-24 18:28,
1a373c575750c7ba33cdb641b5d9363b,Universidad Catolica - Peru,Peru,Americas,ESKISEHIR,Turkey,Europe,2020-02-05,2020-09-28 16:15,
e92c0679c245d5845028f511673574e6,Piura,Peru,Americas,ITAM,Mexico,Americas,2020-04-24,2020-09-23 16:14,
b98bd9ed04c0cb28382a7d6b15442462,Perm,Russia,Europe,BURSA,Turkey,Europe,2020-09-22,2020-09-23 11:59,
65720c3dd9e57638dbae22a2f187610e,VIÇOSA,Brazil,Americas,Occidente,Costa Rica,Americas,2020-09-22,2020-09-25 22:23,
4c2b814ab06bf349617f6a9e35e24f93,Zagazig,Egypt,Middle East and Africa,Baku Synergy,Azerbaijan,Europe,2020-09-11,2020-09-22 19:17,
3ac56b5b5f17aa9c65e89bc2096bce6c,Navi Mumbai,India,Asia Pacific,BRASÍLIA,Brazil,Americas,2020-02-01,2020-09-22 19:07,
2d71d0861687a7f64e09e4da4c4cd377,Zagazig,Egypt,Middle East and Africa,Baku Synergy,Azerbaijan,Europe,2020-09-11,2020-09-22 19:11,
920c7f3392738e62a12682f4e0d081ed,VIT,India,Asia Pacific,FTU HCMC,VIETNAM,Asia Pacific,2020-02-20,2020-09-26 04:00,
c436ec02312b9749c924c54507cae5ba,Navi Mumbai,India,Asia Pacific,BRASÍLIA,Brazil,Americas,2019-12-21,2020-09-22 19:06,
700b9018ac368fa68eaac1e9b0b2418e,PELOTAS,Brazil,Americas,San Juan Argentina,Argentina,Americas,2020-09-22,2020-09-26 20:17,
1309e2e49a99e1bef7878d813c022bf3,IVANO-FRANKIVSK,Ukraine,Europe,TBILISI,Georgia,Europe,2020-09-22,2020-09-24 18:21,
60a5725861b14f0905fc688afd9fd3a3,CHAPECO,Brazil,Americas,San Juan Argentina,Argentina,Americas,2020-08-24,2020-09-24 01:32,
e3324bb464710b2a250ffd71d27ff18e,EAFIT,Colombia,Americas,SAO CARLOS,Brazil,Americas,2019-11-25,2020-09-27 03:06,
74991ec43f480c138f664fcfc3262d84,Huancayo,Peru,Americas,VOLTA REDONDA,Brazil,Americas,2020-09-22,2020-09-25 00:36,
735092d6d9b2b6341541ba03e1d8b61a,UNIVERSITY OF PATRAS,Greece,Europe,MIU,Egypt,Middle East and Africa,2019-11-28,2020-09-28 10:34,
7ef1d2f2667c25c22ad710c67f1a083b,Santiago del Estero,Argentina,Americas,JOAO PESSOA,Brazil,Americas,2020-09-22,2020-09-25 22:07,
fa569608937f916c9d0872092bd2b9ff,BARDO,Tunisia,Middle East and Africa,GDANSK UG,Poland,Europe,2020-09-18,2020-09-28 13:32,
034db40298345add386e430babd3d53b,BURSA,Turkey,Europe,THYNA,Tunisia,Middle East and Africa,2019-10-12,2020-09-22 21:50,
