EP ID,Home LC,Home MC,Home Region,Host LC,Host MC,Host Region,Date Break APD
627f549b39f3df57229de95677165705,Milano,Italy,Europe,Icesi (Cali),Colombia,Americas,2020-04-27 16:19
4b2bcb54d4bc3331bb530281488daee1,ISTANBUL WEST,Turkey,Europe,MOSCOW,Russia,Europe,2020-04-30 12:37
316ea8b9cf074773214f05a94a059ad2,IBA,Pakistan,Asia Pacific,IZMIR,Turkey,Europe,2020-06-25 13:50
d29797f8466a50e2ab87998da4582312,Universidad Catolica - Peru,Peru,Americas,NATAL,Brazil,Americas,2020-05-15 01:55
c8b1f01709823d350058a4c7bf473d1b,Tijuana,Mexico,Americas,IASI,Romania,Europe,2020-05-15 10:17
8cb9b068ebf3a01533dc66652a62d8a8,GIK,Pakistan,Asia Pacific,ISTANBUL,Turkey,Europe,2020-03-21 14:01
1561c02e76c7787567d32f6265062374,Tijuana,Mexico,Americas,IASI,Romania,Europe,2020-05-15 10:12
8e07b19bf28a2d94d3dc8177a489cc50,Ica,Peru,Americas,SANTOS,Brazil,Americas,2020-09-10 02:06
62b2021a1b601080738b1adf6075e12a,Sinaloa,Mexico,Americas,Córdoba,Argentina,Americas,2020-08-19 00:42
5a139599d81b66cda5835e1001a14de3,Guadalajara,Mexico,Americas,NAPOLI FEDERICO II,Italy,Europe,2020-05-22 09:30
404e6d471ab50316bbb226fd40d7a225,Macquarie University,Australia,Asia Pacific,FTU HCMC,VIETNAM,Asia Pacific,2020-05-11 08:04
487f6b40b8cc96f6bc4d70d47b2c7238,Islamabad,Pakistan,Asia Pacific,Baku Qafqaz,Azerbaijan,Europe,2020-05-06 12:39
bc90dc713b36ea259871b3b93de3f167,Lahore,Pakistan,Asia Pacific,ESKISEHIR,Turkey,Europe,2020-09-07 19:03
7003a73dc6dabc86399eb935346de36f,IBA,Pakistan,Asia Pacific,IZMIR,Turkey,Europe,2020-06-25 13:50
c3133aa5652509a5b67164e846b33fbb,FRANKFURT (MAIN),Germany,Europe,UdeA,Colombia,Americas,2020-08-07 17:43
682d916bcf5d4c198ab458e853cbca6c,GIESSEN-MARBURG,Germany,Europe,UCR,Costa Rica,Americas,2020-04-21 01:14
6e5874d9b809a343f66fdc4d629dadd1,Pecs (PeX),Hungary,Europe,WARSZAWA SGH,Poland,Europe,2020-05-21 13:53
d155e415049d8bf859c17f24823e4321,NOTTINGHAM,United Kingdom,Europe,Dehradun,India,Asia Pacific,2020-04-25 18:48
437cdaa385ed1cdc2bdc78263e71409c,NUST,Pakistan,Asia Pacific,The University of Georgia,Georgia,Europe,2020-05-15 13:09
d0aafa8d46daf4329d0273fb5a78917e,UPNVY,Indonesia,Asia Pacific,Dehradun,India,Asia Pacific,2020-04-25 18:48
ce0689bfea58132babbc802e47d5b5df,Hanoi,VIETNAM,Asia Pacific,Semarang,Indonesia,Asia Pacific,2020-05-05 07:02
08478402f8991635c664af4a5ac9d72e,BARDO,Tunisia,Middle East and Africa,KAUNAS,Lithuania,Europe,2020-06-21 13:42
067990397b97f179933b204099d216ba,BARDO,Tunisia,Middle East and Africa,KAUNAS,Lithuania,Europe,2020-06-21 13:42
e15be08ec4f365467a3a927245b0933f,ISTANBUL WEST,Turkey,Europe,AACHEN,Germany,Europe,2020-04-01 09:05
e663522e249e8c95eb94b250f10e1547,Karachi,Pakistan,Asia Pacific,SAKARYA,Turkey,Europe,2020-08-06 08:00
0ba88d0251117065650a11bc56ab5974,Baku Khazar,Azerbaijan,Europe,TORINO,Italy,Europe,2020-04-22 20:26
07f1ff78682b80187c7d15203dcda7d5,RUSPINA,Tunisia,Middle East and Africa,"Universiti Putra Malaysia (UPM) , Serdang",Malaysia,Asia Pacific,2020-06-02 04:37
4be38a87b9196415a91f089159132aa8,BRASÍLIA,Brazil,Americas,AUC ,Egypt,Middle East and Africa,2020-09-15 07:43
a4d010a00c892b412e6f3034b23480d1,RUSPINA,Tunisia,Middle East and Africa,"Universiti Putra Malaysia (UPM) , Serdang",Malaysia,Asia Pacific,2020-06-02 04:37
3eb6e67b0db7e3749a41637c7dcbfce6,ADANA,Turkey,Europe,MADISON,United States,Americas,2020-06-26 15:08
fdf3355d3eab3b2d7ee41de89a9bce3f,Belgrade Faculty of Economics (EF),Serbia,Europe,AACHEN,Germany,Europe,2020-05-04 11:14
dcc0be86ca6e7d3a8c4d73dafb99b5a9,RUSPINA,Tunisia,Middle East and Africa,"Universiti Putra Malaysia (UPM) , Serdang",Malaysia,Asia Pacific,2020-06-02 04:37
e1d7dfaddb2021419cb7bb480eb0eeb8,ESPM,Brazil,Americas,Lima,Peru,Americas,2020-07-13 04:04
0ff22f62582799d1eafa1c320d3b34ac,KNEU,Ukraine,Europe,TORINO,Italy,Europe,2020-06-13 20:47
f933fc05632e2f0301ac10ae36c026f3,BELO HORIZONTE,Brazil,Americas,UCR,Costa Rica,Americas,2020-09-20 00:15
27509afc8c606eb9268edfee9ef2979f,RUSPINA,Tunisia,Middle East and Africa,"Universiti Putra Malaysia (UPM) , Serdang",Malaysia,Asia Pacific,2020-06-02 04:37
df468ae59eccb8be0c4fb62ff582a1b1,Settat,Morocco,Middle East and Africa,Carthage,Tunisia,Middle East and Africa,2020-06-01 23:31
3e8088c1e7e003718d71eaecd06bb049,Settat,Morocco,Middle East and Africa,Carthage,Tunisia,Middle East and Africa,2020-06-07 09:56
67a20675a0e149a36f92026d50ebcd10,Sinaloa,Mexico,Americas,UdeA,Colombia,Americas,2020-06-26 22:08
8a05d88003d1ad5381a7475e21bc7f17,Cuenca,Ecuador,Americas,La Salle,Mexico,Americas,2020-08-25 01:10
87a67d037e792157e306c32d69c0734a,Tijuana,Mexico,Americas,IASI,Romania,Europe,2020-05-15 10:16
7dbd7f79ca41b9227d3bf1fab29f0ad3,MICHIGAN,United States,Americas,El Jadida,Morocco,Middle East and Africa,2020-06-19 20:05
69a2c774e089ca75a18a731ff16c4d5d,Celaya,Mexico,Americas,Piura,Peru,Americas,2020-05-19 18:49
0e3f98e7d7a672237dc8bbe6ba2d9d20,Irapuato,Mexico,Americas,ROSARIO,Colombia,Americas,2020-05-03 04:36
4edfbfbf593ac0b73f78236c101a2518,Universidad Catolica - Peru,Peru,Americas,VITÓRIA,Brazil,Americas,2020-05-13 15:59
3bb7c03618e9139254e2a2a868390041,UP,Mexico,Americas,Damietta,Egypt,Middle East and Africa,2020-05-09 04:49
bbce60aa27385b51a672b31a137ba0d7,Tijuana,Mexico,Americas,BUCARAMANGA,Colombia,Americas,2020-08-17 20:26
94ce4060f04f374f3dd04ee6c048f606,"Mainland of China, Member Committee",Mainland of China,Asia Pacific,IVANO-FRANKIVSK,Ukraine,Europe,2020-05-08 06:53
8a16b98cc4d6a34ce9c61c874d10f805,UIN Jakarta,Indonesia,Asia Pacific,"Universiti Putra Malaysia (UPM) , Serdang",Malaysia,Asia Pacific,2020-06-02 04:37
ecef2c63484a97d848839e2e02ad7e62,DUESSELDORF,Germany,Europe,SALVADOR,Brazil,Americas,2020-05-09 03:11
46bb243078f84bb9a617655aca913f7f,Karachi South,Pakistan,Asia Pacific,Baku Khazar,Azerbaijan,Europe,2020-06-08 07:06
f73365822c896cdd75de32752de7678e,ATHENS,Greece,Europe,GUC,Egypt,Middle East and Africa,2020-08-17 01:30
6dc4fd2bc04ea159dd7d9254142e35fe,Menofia,Egypt,Middle East and Africa,Ufa,Russia,Europe,2020-04-29 07:04
89bd5fd8f023df63666c0349ef863b4e,Menofia,Egypt,Middle East and Africa,Ufa,Russia,Europe,2020-04-29 07:02
6e2cb1bf2b135d206198009fff736cde,Bandung,Indonesia,Asia Pacific,Penang,Malaysia,Asia Pacific,2020-06-04 12:20
581ff781c73d95e81d75fbe003ce410f,Puebla,Mexico,Americas,UCR,Costa Rica,Americas,2020-04-16 01:16
384e8100f538de1eed4db6dea06ca08d,HADRUMET,Tunisia,Middle East and Africa,KYIV,Ukraine,Europe,2020-06-18 11:01
d060cd8fa2ae250dbb260a378d6a103a,BELGRADE FON,Serbia,Europe,VITÓRIA,Brazil,Americas,2020-06-09 17:05
c736e7507affdc92874b800513e876dd,Pune,India,Asia Pacific,AAST Alexandria,Egypt,Middle East and Africa,2020-04-14 00:27
60df5dce0261abaff93b44df60985f85,ESPE,Ecuador,Americas,ITAM,Mexico,Americas,2020-06-18 21:13
5588c3f1fb4a6c0afd70276f6b480acc,Pune,India,Asia Pacific,AAST Alexandria,Egypt,Middle East and Africa,2020-04-14 00:27
4040b7d4d72cdf6e89b53600eea2d308,SAMARA ,Russia,Europe,PELOTAS,Brazil,Americas,2020-08-05 15:23
8f4665017af2adb5cb8ed53b352a59a4,BRAUNSCHWEIG,Germany,Europe,UPNVY,Indonesia,Asia Pacific,2020-05-05 06:29
812f3c4dad456af31bdba47a4364c29e,BRASÍLIA,Brazil,Americas,Sinaloa,Mexico,Americas,2020-07-28 10:01
80adbf21f3e423686511c9c7ec670cc7,HADRUMET,Tunisia,Middle East and Africa,KYIV,Ukraine,Europe,2020-06-18 11:11
33ce302dbf65f83bda75365141a0cbc3,ESPM,Brazil,Americas,GUC,Egypt,Middle East and Africa,2020-09-03 14:49
503378634624143da885db9b160b9c73,Islamabad,Pakistan,Asia Pacific,IZMIR,Turkey,Europe,2020-08-20 17:40
0f01bab4629c2c0825bc8fb886a59c0b,LVIV,Ukraine,Europe,ISTANBUL ASIA,Turkey,Europe,2020-06-25 17:09
fe570be7aa82b4428bfa77094fc454b9,Settat,Morocco,Middle East and Africa,KOCAELI,Turkey,Europe,2020-06-01 20:47
7f2a483ff9169e644078b7422b4616a4,AMSTERDAM,The Netherlands,Europe,Tec CEM,Mexico,Americas,2020-08-31 03:45
af8747f3ad3d911c2e0e4eecd1332bdd,Aguascalientes,Mexico,Americas,ARMENIA,Colombia,Americas,2020-05-13 00:11
18360d638e7e0f57cfb94eb01fa4d35a,BELÉM,Brazil,Americas,Mendoza,Argentina,Americas,2020-06-13 22:11
c0e4828b0ed45d6868cf07627a9125ba,"Mainland of China, Member Committee",Mainland of China,Asia Pacific,UoM THESSALONIKI,Greece,Europe,2020-06-24 12:17
bf04a42ff6dd7b553b27327552f93649,Sinaloa,Mexico,Americas,BRASÍLIA,Brazil,Americas,2020-08-06 21:02
b958d46305a7a8daf96ed69fae9f0da0,SALVADOR,Brazil,Americas,Mendoza,Argentina,Americas,2020-06-22 16:05
b170f1d247fbbe89c967ecd544cabaf6,CUHK,Hong Kong,Asia Pacific,VITÓRIA,Brazil,Americas,2020-07-18 21:31
2538d18be4cd99dec5f8bebbc35a3cea,Cusco,Peru,Americas,UPB,Colombia,Americas,2020-06-28 15:30
a04107d77a4b14b63007025cd7c4936b,LEGON,Ghana,Middle East and Africa,MOSCOW,Russia,Europe,2020-04-24 08:15
b839956012a655508b52e8ef93d18517,ISTANBUL,Turkey,Europe,CHERNIVTSI,Ukraine,Europe,2020-07-10 09:19
180e525b9f7dbd50e936b43d64b660fe,ESKISEHIR,Turkey,Europe,LVIV,Ukraine,Europe,2020-05-22 06:16
fd0476e87b06aad67f68e49428c2f27f,PolyU,Hong Kong,Asia Pacific,GALATI,Romania,Europe,2020-05-06 10:52
e02603ddb0c6acee0fb32468a93c6100,IZMIR,Turkey,Europe,UoM THESSALONIKI,Greece,Europe,2020-06-24 12:17
238fb77ea6801242936fe86f304f1274,BALNEARIO CAMBORIU,Brazil,Americas,NAPOLI PARTHENOPE,Italy,Europe,2020-08-21 08:17
92a31cafcdd768fb4cf0bf7b97821dc2,EAU CLAIRE,United States,Americas,Lima,Peru,Americas,2020-05-28 04:27
439f20d9dd09da23451f7f8134841a4f,PolyU,Hong Kong,Asia Pacific,GALATI,Romania,Europe,2020-05-06 10:52
1f9040d98977a3ca6ee3649162e60ff4,KHARKIV,Ukraine,Europe,TBILISI,Georgia,Europe,2020-05-15 13:42
7f12d492b007ab961fa07a8f921ceeb8,VITÓRIA,Brazil,Americas,ANDES,Colombia,Americas,2020-09-03 21:14
084cc5180339db9827bad878aa6f9a6f,BUCURESTI,Romania,Europe,ISTANBUL,Turkey,Europe,2020-06-24 12:09
3888ea533cf5755c6e1f108bd1067b72,Zagazig,Egypt,Middle East and Africa,MOSCOW,Russia,Europe,2020-04-29 09:48
b65ed254c35f09d863ead28e44ee41da,PoliTO,Italy,Europe,SALVADOR,Brazil,Americas,2020-05-01 23:34
bf33a2bc128924827096a032e16030a4,Querétaro,Mexico,Americas,Universidad Catolica - Peru,Peru,Americas,2020-05-19 05:08
72e7b59a9d52f27b496900d07266d25d,PoliTO,Italy,Europe,UNSOED,Indonesia,Asia Pacific,2020-04-24 05:20
4454a797cf8f1a2c6839afef03fa6e60,USP,Brazil,Americas,Piura,Peru,Americas,2020-09-24 00:58
73c4cf745be9891769cd9b68038496bf,USP,Brazil,Americas,BUCARAMANGA,Colombia,Americas,2020-05-03 04:41
148609902cb68ab7d25da2d60299b06b,ARACAJU,Brazil,Americas,LISBOA ISEG,Portugal,Europe,2020-09-14 16:13
ce44393901b2b9867bc59bc4e1a3f4e6,ARACAJU,Brazil,Americas,CENTRAL,Colombia,Americas,2020-08-06 00:35
e3298de27f6727b84513a6910acb948c,USP,Brazil,Americas,BUCARAMANGA,Colombia,Americas,2020-07-14 04:51
8efef003f94146891dd7199efe5bdd7a,Querétaro,Mexico,Americas,Icesi (Cali),Colombia,Americas,2020-05-13 00:16
ff903d7fb819d527ad569b60a7b911f8,TERNOPIL,Ukraine,Europe,TORINO,Italy,Europe,2020-06-14 08:09
98fe7c96f26466b269b67c760d9b16c8,USP,Brazil,Americas,BUCARAMANGA,Colombia,Americas,2020-06-26 21:11
e40d8ea05587551896abb2e3905c0706,PADOVA,Italy,Europe,Casablanca,Morocco,Middle East and Africa,2020-08-28 23:34
911c6860e4e5de6cc27800333b8aaa33,Universidad Catolica - Peru,Peru,Americas,IPN,Mexico,Americas,2020-05-26 02:33
a7ee6da50f5b4583074c80da8d4cffe5,HKU,Hong Kong,Asia Pacific,VILNIUS ISM,Lithuania,Europe,2020-06-21 13:22
489fe35080ca839f2e9fd5cb03e122aa,THYNA,Tunisia,Middle East and Africa,FLORIANÓPOLIS,Brazil,Americas,2020-05-28 14:01
d9863a7416e605b844594c163cf21436,PASTO,Colombia,Americas,BRASÍLIA,Brazil,Americas,2020-05-20 21:17
7f808cb1284b00fd970de559b506d944,Yaounde,Cameroon,Middle East and Africa,AAST In CAIRO,Egypt,Middle East and Africa,2020-08-23 18:32
a70047554bb1279f3661c9f85a8ca9a4,Zagazig,Egypt,Middle East and Africa,GALATI,Romania,Europe,2020-07-03 17:56
948910ee8a8ec5d5296b9f661d53461e,BARDO,Tunisia,Middle East and Africa,SALVADOR,Brazil,Americas,2020-06-03 23:50
0e88595ac83161f35c2c8f71e31e020e,BARDO,Tunisia,Middle East and Africa,SALVADOR,Brazil,Americas,2020-06-03 23:53
be939b96f04d238f459e2c4ef183eb16,Querétaro,Mexico,Americas,Icesi (Cali),Colombia,Americas,2020-09-07 00:46
b165be289a54dea8636708b6bec4e495,ISTANBUL,Turkey,Europe,PITESTI,Romania,Europe,2020-09-03 08:51
306a4c0eddb1b42ad92b8064d4f23b8b,UPNVY,Indonesia,Asia Pacific,Jaipur,India,Asia Pacific,2020-09-07 16:08
bc57acc064e0651b5e63bf521a0f2b19,TORINO,Italy,Europe,AAST In CAIRO,Egypt,Middle East and Africa,2020-07-21 19:56
6a45a37971a6da4dbf1d768eb64cba19,Islamabad,Pakistan,Asia Pacific,ANTALYA,Turkey,Europe,2020-09-17 14:31
aa0f201c0a68676212018e909c2a9b8a,PRAGUE,Czech Republic,Europe,The University of Georgia,Georgia,Europe,2020-05-15 13:11
c3716cc67d1e34f094c4b5cd48a26f22,Carthage,Tunisia,Middle East and Africa,IZMIR,Turkey,Europe,2020-09-28 23:07
23902a015852104058b88caa1d4275db,USU ,Indonesia,Asia Pacific,FTU HCMC,VIETNAM,Asia Pacific,2020-06-15 11:06
d046118c28378e7a51ee52e76292817e,BLUMENAU,Brazil,Americas,LISBOA ISEG,Portugal,Europe,2020-09-05 05:35
015b66603f4258560138ec7267916611,UNNC,Mainland of China,Asia Pacific,COLOMBO SOUTH,Sri Lanka,Asia Pacific,2020-05-28 15:29
2ce224f246cec42d316f8f199a965127,UNIVERSITY,Tunisia,Middle East and Africa,Blida,Algeria,Middle East and Africa,2020-07-19 06:13
70926c3ccb4938bc8c6fac5117dab31c,RUSPINA,Tunisia,Middle East and Africa,"Taylor's University (TU) , Subang Jaya",Malaysia,Asia Pacific,2020-07-24 07:33
ff4f81d461e1ccfb7b7a2ad878355c8a,ABC,Brazil,Americas,KOCAELI,Turkey,Europe,2020-06-30 10:52
afac520abcbb71cf35390cfb18a3b494,Carthage,Tunisia,Middle East and Africa,IZMIR,Turkey,Europe,2020-09-28 23:12
04b15609a5249593a141bc36648a1459,SALVADOR,Brazil,Americas,Popayán,Colombia,Americas,2020-09-06 18:28
8909341cd3f067f6950d9e0966f12aa2,Lingnan,Hong Kong,Asia Pacific,JAYEWARDENEPURA,Sri Lanka,Asia Pacific,2020-07-19 09:54
20e1b78c5ebcdbb5f9253ee3d2c09e93,XJTLU,Mainland of China,Asia Pacific,SALVADOR,Brazil,Americas,2020-05-20 20:32
20218a72d22351be755a7131b9ab176e,USU ,Indonesia,Asia Pacific,KU,South Korea,Asia Pacific,2020-05-07 14:55
bb7c3c18a77f447c4f5ac67db82c7e65,SAKARYA,Turkey,Europe,DNIPRO,Ukraine,Europe,2020-09-06 21:18
ba06c3743836222e95f0681dcdb591f3,NABEL,Tunisia,Middle East and Africa,ISTANBUL,Turkey,Europe,2020-05-20 11:53
bb7c3c18a77f447c4f5ac67db82c7e65,SAKARYA,Turkey,Europe,DNIPRO,Ukraine,Europe,2020-09-06 21:20
8dfb874c9d660bb3425e555329c29e51,ISTANBUL,Turkey,Europe,Budapest Business School - PSZF,Hungary,Europe,2020-09-20 19:27
e4b039462d5969481a6a267ac0211bbe,BUCURESTI,Romania,Europe,SPLIT,Croatia,Europe,2020-06-26 23:14
53d15ebd56dd4853970f1fa2f98b83bf,MIU,Egypt,Middle East and Africa,GALATI,Romania,Europe,2020-07-08 12:41
371f289ec59790d2f4488442af372670,EAN,Colombia,Americas,SAO CARLOS,Brazil,Americas,2020-05-08 10:59
c91698d2dbdb3ecde41b9736e5e6d5b3,SAKARYA,Turkey,Europe,CHERNIVTSI,Ukraine,Europe,2020-09-06 21:59
9b0e13b2ffc6a4db41c39ee642a8cfea,SAKARYA,Turkey,Europe,CHERNIVTSI,Ukraine,Europe,2020-09-06 22:01
af8747f3ad3d911c2e0e4eecd1332bdd,Aguascalientes,Mexico,Americas,ARMENIA,Colombia,Americas,2020-05-13 00:10
3e1513198ef63d15fefadad02d6d3e25,KNUST,Ghana,Middle East and Africa,PITESTI,Romania,Europe,2020-04-14 13:54
6b6a1a290aec902b1a4ebd8e5ef22540,AIESEC Roma Tor Vergata,Italy,Europe,Baku Synergy,Azerbaijan,Europe,2020-04-25 14:10
50314fc40c1c56b287516770b9f02914,LISBOA NOVA,Portugal,Europe,TERNOPIL,Ukraine,Europe,2020-05-07 08:13
3e7b5c857d67b48e65f4a363ada7fb5d,MEDINA,Tunisia,Middle East and Africa,ISTANBUL,Turkey,Europe,2020-06-01 21:24
bc965b5b2a239f3d11f1cc014d33be15,BARDO,Tunisia,Middle East and Africa,IZMIR,Turkey,Europe,2020-08-05 10:35
6c2443f37a040eac81894ec2ba96cb65,Carthage,Tunisia,Middle East and Africa,IZMIR,Turkey,Europe,2020-08-28 12:43
a00e8933857510fd0a259d8799209b25,Carthage,Tunisia,Middle East and Africa,IZMIR,Turkey,Europe,2020-08-28 12:41
d98efa706c78c727f23fde8fef7fcbe8,USP,Brazil,Americas,Piura,Peru,Americas,2020-09-24 00:57
6c7653025c25561669a0975d2d479d63,FLORIANÓPOLIS,Brazil,Americas,Trujillo,Peru,Americas,2020-09-23 02:55
c14e576adf71a0593bcec087b2e08ac2,Carthage,Tunisia,Middle East and Africa,IZMIR,Turkey,Europe,2020-09-28 23:04
9964858412b79101b789c518805461f6,Aguascalientes,Mexico,Americas,ARMENIA,Colombia,Americas,2020-05-13 00:09
587a8fd8105747e53224f7324c81d604,MIU,Egypt,Middle East and Africa,Penang,Malaysia,Asia Pacific,2020-07-21 07:24
b8e246e70a1b82a55a0726b8e90387ff,UNAM,Mexico,Americas,UNINORTE,Colombia,Americas,2020-07-31 16:30
97bc2aef7713ed0ff825a34e0d11260b,BRASÍLIA,Brazil,Americas,UCR,Costa Rica,Americas,2020-09-13 13:54
258025835f226d2f1b6bb44556850ac2,HADRUMET,Tunisia,Middle East and Africa,ESPM,Brazil,Americas,2020-07-30 21:49
74b4f59fec6f70da808c960a7b8fd625,USP,Brazil,Americas,Piura,Peru,Americas,2020-08-30 16:49
d0c501c3492b13e839e27a1aed901d2c,SANTA MARIA,Brazil,Americas,Arequipa,Peru,Americas,2020-09-18 01:59
3582d1108fa2e1a5ae09bedc6897285c,Suez,Egypt,Middle East and Africa,MOSCOW,Russia,Europe,2020-04-29 09:05
69ec9fd770791bea1ad3a9bab5e9725e,SANTA MARIA,Brazil,Americas,Arequipa,Peru,Americas,2020-09-18 02:00
99604aa7f74e3006f376f418987d1ff8,RUSPINA,Tunisia,Middle East and Africa,MACKENZIE,Brazil,Americas,2020-08-26 20:54
254fabd97f5bab062af96cc765f65f63,USP,Brazil,Americas,Piura,Peru,Americas,2020-09-06 20:40
4a87042ec66ffbdd9aafaa6fb90d902e,VITÓRIA,Brazil,Americas,ANDES,Colombia,Americas,2020-06-02 22:09
228e9c032ca41bf294e2f75a1b891064,UPNVY,Indonesia,Asia Pacific,Ho Chi Minh City,VIETNAM,Asia Pacific,2020-06-10 04:27
47def43d289461b8ede921905ba7c878,SALVADOR,Brazil,Americas,GUC,Egypt,Middle East and Africa,2020-09-27 22:03
bf3aa73d91a8531f9094cfba9e01874f,Chiclayo,Peru,Americas,BUCARAMANGA,Colombia,Americas,2020-09-25 20:17
46afca3fa1dbbfcb828d89cf75834967,AMMAN,Jordan,Middle East and Africa,OLOMOUC,Czech Republic,Europe,2020-05-28 08:55
fef8259ce211ec237d44da1fd20ed1b8,Baku Qafqaz,Azerbaijan,Europe,ARAD,Romania,Europe,2020-04-09 09:18
be45425e7b456769f90bf38a6cc8035a,KYIV,Ukraine,Europe,KAUNAS,Lithuania,Europe,2020-06-21 12:43
6fb7c009cae8f3df63898a7b91565c84,BUCURESTI,Romania,Europe,EASTERN MEDITERRANEAN,Turkey,Europe,2020-06-29 20:04
f39664507823f4ea4be7875c2713b044,Bandung,Indonesia,Asia Pacific,ESKISEHIR,Turkey,Europe,2020-09-04 10:18
79d1e4718998171b34107ce0bd2cf8d9,Kenitra,Morocco,Middle East and Africa,ANTALYA,Turkey,Europe,2020-05-31 14:25
e1e9d7d29dbd23744f5735e1f1a20407,KOELN,Germany,Europe,SALVADOR,Brazil,Americas,2020-08-14 20:21
4585e3c2ca0c1889be0a212d4fa3b299,Aguascalientes,Mexico,Americas,ARMENIA,Colombia,Americas,2020-05-13 00:09
712831c5280878f136657178efa22a8d,Settat,Morocco,Middle East and Africa,VITÓRIA,Brazil,Americas,2020-07-15 19:57
10f2be5128e6fa06892f9e9f4161e6ab,Querétaro,Mexico,Americas,TUNJA,Colombia,Americas,2020-08-23 16:19
53f319652ffb8abc3fe61e518afd4898,UTMACH,Ecuador,Americas,LA PAZ,Bolivia,Americas,2020-07-07 22:37
14723555d6df1fb99cef3574877824b9,Sinaloa,Mexico,Americas,ISTANBUL,Turkey,Europe,2020-06-24 12:35
96e751d5eee4b64c61d1e440b3193033,Karachi,Pakistan,Asia Pacific,ISTANBUL,Turkey,Europe,2020-06-01 21:22
a9ccf12411f9a4abf4fc0294e279971c,MEDINA,Tunisia,Middle East and Africa,BURSA,Turkey,Europe,2020-09-22 14:34
58d1291bfa1fbd805b04640a1736b04c,GALATI,Romania,Europe,ADANA,Turkey,Europe,2020-08-26 11:39
71b89179d7cfc92533a1dd8ec814d702,SANTA MARIA,Brazil,Americas,IPN,Mexico,Americas,2020-07-16 04:01
9d0673c3371ce084bf413069e941c531,RUSPINA,Tunisia,Middle East and Africa,MOSCOW,Russia,Europe,2020-04-27 06:50
ad14ce5b1b1591205b37449bcc9a85e0,ESPE,Ecuador,Americas,Guadalajara,Mexico,Americas,2020-06-18 20:33
aff568d19773c1d5a094fe80528431c4,CURITIBA,Brazil,Americas,UNINORTE,Colombia,Americas,2020-09-08 02:52
983098eae1c690ffe0662e3d89a3244f,Guadalajara,Mexico,Americas,SOROCABA,Brazil,Americas,2020-08-22 22:57
18fac9f2b089b4766236b1bd84f0fbb1,Karachi South,Pakistan,Asia Pacific,ISPARTA,Turkey,Europe,2020-06-26 11:38
7aed73cc6808460495b22bebcdc561ad,BUCURESTI,Romania,Europe,EASTERN MEDITERRANEAN,Turkey,Europe,2020-06-30 14:44
adcd6bb3910c4b1c3ee62f5452b467a5,LVIV,Ukraine,Europe,The University of Georgia,Georgia,Europe,2020-05-15 13:22
fd2f37f54780b75eb1aca2aebf4e2635,Hyderabad - PAK,Pakistan,Asia Pacific,IZMIR,Turkey,Europe,2020-08-20 17:12
5da59ed3f1d4aad3ef41d673f4da0fa4,LVIV,Ukraine,Europe,IZMIR,Turkey,Europe,2020-06-24 09:40
9d082d58ea83a4f9034733444fc6693d,ARACAJU,Brazil,Americas,Córdoba,Argentina,Americas,2020-07-27 01:32
84a690bbfb867a5262cfce7e8b3d1975,VOLTA REDONDA,Brazil,Americas,Mendoza,Argentina,Americas,2020-06-29 14:07
9a6bb2d3859411c1da3164e2b07ba1c5,Pacifico,Peru,Americas,Guadalajara,Mexico,Americas,2020-06-18 20:40
7714ddb8aba8f21cb70a3777d83eca62,IZMIR,Turkey,Europe,ORADEA,Romania,Europe,2020-06-10 07:59
56b5c85a8eb558d0cf817ae610e699cf,MARINGÁ,Brazil,Americas,San Juan Argentina,Argentina,Americas,2020-09-22 13:54
93cade0bf171e14f5caa9d2e87780f94,SANTA MARIA,Brazil,Americas,Tec CEM,Mexico,Americas,2020-08-31 03:44
a5d284e1aab5365bcfafba93339ce71d,CUIABA,Brazil,Americas,Pacifico,Peru,Americas,2020-09-23 02:29
0587afd3c32f968cbc3f3b301db10880,RIO DE JANEIRO,Brazil,Americas,TORINO,Italy,Europe,2020-09-21 08:51
0c01d724b6678fcd342e8f89dac29966,USU ,Indonesia,Asia Pacific,FTU HCMC,VIETNAM,Asia Pacific,2020-09-22 11:05
3916b658d1248fc3953d2782f3b84be8,UNS,Indonesia,Asia Pacific,Taiwan NTPU,Taiwan,Asia Pacific,2020-06-12 08:46
1f77d4bbcf7441799630a80acaaac0cc,USU ,Indonesia,Asia Pacific,Ho Chi Minh City,VIETNAM,Asia Pacific,2020-06-10 04:32
293d6eb0625727629b3f9c0c2fe5018a,PolyU,Hong Kong,Asia Pacific,KYAMBOGO,Uganda,Middle East and Africa,2020-06-03 18:03
511447b14779dbd510931d04224ccd41,Hyderabad - PAK,Pakistan,Asia Pacific,Baku Khazar,Azerbaijan,Europe,2020-05-06 12:56
47cf64246a2b699afb03f587c274140a,Carthage,Tunisia,Middle East and Africa,Bejaia,Algeria,Middle East and Africa,2020-07-19 06:05
8c6c466e0f2be40e476a8ecbaaee0435,RUSPINA,Tunisia,Middle East and Africa,Cairo University,Egypt,Middle East and Africa,2020-09-09 07:37
a27d3c0752ebd66ff26aebe2392eb6b2,Querétaro,Mexico,Americas,Lahore,Pakistan,Asia Pacific,2020-08-26 12:24
dc97d41a2328cbc8b4d1f5a1bd541aef,CENTRAL,Colombia,Americas,SALVADOR,Brazil,Americas,2020-05-08 03:19
