EP ID,Home LC,Home MC,Home Region,Host LC,Host MC,Host Region,Date signed up,Date approved,Date realized
db6baca80193e7277e838ef28463f0f6,TIMISOARA,Romania,Europe,ITALIA,Italy,Europe,2017-10-29,2020-01-22 08:12,2020-03-03 15:05
9d777d0cba1b385773ab241c06f53be5,Sofia UNWE,Bulgaria,Europe,AMSTERDAM,The Netherlands,Europe,2020-01-19,2020-03-04 12:57,2020-04-08 13:34
feb81da71a5e22f326e0e6cbb8b8547f,EAN,Colombia,Americas,Buenos Aires,Argentina,Americas,2019-04-12,2020-05-19 22:19,2020-05-22 23:59
feb81da71a5e22f326e0e6cbb8b8547f,EAN,Colombia,Americas,Buenos Aires,Argentina,Americas,2019-04-12,2020-05-19 22:19,2020-05-22 23:59
1a5b6d74ec1501c96216005fe6aeff1c,UCAB,Venezuela,Americas,Delhi University,India,Asia Pacific,2018-06-18,2020-01-23 03:11,2020-03-19 11:30
725f7794c389747b1723088db1773909,UNIMET,Venezuela,Americas,Budapest Business School - KVIK,Hungary,Europe,2019-12-03,2020-01-25 18:42,2020-02-15 11:09
83176e8396eeb3deb7b05398f3504104,YANGON,Myanmar,Asia Pacific,FTU HCMC,VIETNAM,Asia Pacific,2020-01-19,2020-01-26 10:19,2020-03-03 01:22
f099cef17876af2ac7ee2c037395663d,MCGILL,Canada,Americas,SALVADOR,Brazil,Americas,2017-02-09,2020-01-24 15:44,2020-02-18 21:32
dc695f421fe31f6983f7e81159fe2028,Kolkata,India,Asia Pacific,Patan,Nepal,Asia Pacific,2020-01-17,2020-01-27 06:37,2020-01-28 14:29
316204f2e4208ca54d4b9b6fd0b09ed6,Rwanda (MC),Rwanda,Middle East and Africa,BME - Budapest,Hungary,Europe,2018-03-08,2020-01-21 09:37,2020-09-16 11:19
c476197887af48c24f37936222756c83,BUCARAMANGA,Colombia,Americas,TRABZON,Turkey,Europe,2020-01-20,2020-02-04 07:10,2020-02-04 13:28
1c01a4cdc2b62969b44b10256da91746,Salta,Argentina,Americas,JOAO PESSOA,Brazil,Americas,2020-01-20,2020-01-20 22:06,2020-02-13 13:02
f4be2c299bafc5a778dc84b016c0cd73,ESPM,Brazil,Americas,Córdoba,Argentina,Americas,2019-06-22,2020-02-29 20:53,2020-02-29 23:24
38f32cd61b722c0a3d940bb57c23cd68,JOAO PESSOA,Brazil,Americas,Córdoba,Argentina,Americas,2018-05-18,2020-02-14 13:49,2020-02-14 13:56
2130434415e466e054982bc47e9c544b,RECIFE,Brazil,Americas,Córdoba,Argentina,Americas,2019-09-08,2020-02-29 17:10,2020-02-29 17:12
bf8a6f1b21fb1c20049fcf3d79960241,JAVERIANA,Colombia,Americas,BUDAPEST UNIVERSITY,Hungary,Europe,2018-02-05,2020-01-28 11:20,2020-02-25 16:05
2cb29840612012224abf5624eec4dc57,Puebla,Mexico,Americas,BUDAPEST UNIVERSITY,Hungary,Europe,2019-02-25,2020-01-28 17:07,2020-03-16 17:22
fdd2a373656f0f90ea0aafe6824f9f3b,UNINORTE,Colombia,Americas,MC Argentina,Argentina,Americas,2020-01-21,2020-01-23 01:10,2020-03-18 12:46
4e6eade4b326154dd250f682b650095b,UJMD,El Salvador,Americas,ESPE,Ecuador,Americas,2020-01-03,2020-01-25 21:31,2020-03-06 00:19
cd4b8c37dedfb631b91abad8bb5c93be,MOSCOW,Russia,Europe,FTU Hanoi,VIETNAM,Asia Pacific,2014-04-28,2020-01-31 18:38,2020-02-06 16:20
0428a69b214c7a0cb8a40e6d6282e4cd,Blida,Algeria,Middle East and Africa,BME - Budapest,Hungary,Europe,2017-01-09,2020-01-23 12:38,2020-08-26 11:46
2e5a2275cf6bec37435e668bbe67ea24,EAN,Colombia,Americas,BUDAPEST UNIVERSITY,Hungary,Europe,2017-06-21,2020-02-11 16:05,2020-03-16 17:18
e208f5ab007469906806105bf305d3d2,SANTA MARIA,Brazil,Americas,SZIE - Budapest,Hungary,Europe,2016-12-04,2020-01-26 15:29,2020-02-17 16:05
4c3bca0e33ba4192372b938943124192,UAEMEX,Mexico,Americas,BME - Budapest,Hungary,Europe,2019-11-07,2020-01-22 09:34,2020-01-27 22:37
5d9b2fd08529628fd0ac40a5ae808aee,UTRECHT,The Netherlands,Europe,SAKARYA,Turkey,Europe,2019-10-07,2020-01-23 22:00,2020-02-17 13:09
182042c6b074cc3c5b812f59022262d2,Ain Shams University,Egypt,Middle East and Africa,Baku Qafqaz,Azerbaijan,Europe,2020-01-09,2020-02-05 20:32,2020-02-18 16:23
d5a34b44ee2bbabc4e3f81123ba433cb,CENTRAL,Colombia,Americas,ARACAJU,Brazil,Americas,2019-11-19,2020-01-22 16:07,2020-02-05 15:24
52c815f8cdc3ae60283dc3d518583220,MC Costa Rica,Costa Rica,Americas,WASHINGTON DC,United States,Americas,2020-01-22,2020-01-26 22:06,2020-02-24 23:45
32b730771765a975512febf4ca17fc81,Université de Lomé,Togo,Middle East and Africa,Delhi IIT,India,Asia Pacific,2018-11-19,2020-01-27 12:51,2020-02-03 06:33
ed23cdf5974fbd8134fbdd5eff1d171d,Hyderabad,India,Asia Pacific,GUC,Egypt,Middle East and Africa,2019-05-05,2020-02-02 07:23,2020-02-08 11:06
89e223783cc029bea6fddf1c1ca85634,Hyderabad,India,Asia Pacific,GUC,Egypt,Middle East and Africa,2019-05-05,2020-02-02 07:23,2020-02-08 11:06
52677a826e719553f5a06c34422982ff,Hyderabad,India,Asia Pacific,GUC,Egypt,Middle East and Africa,2019-04-29,2020-02-02 07:23,2020-02-08 11:07
672ed9a3cf8cbec769965da74a8b6c94,TRABZON,Turkey,Europe,ANCONA,Italy,Europe,2017-10-02,2020-01-22 20:10,2020-01-28 09:02
7dcfba9f5f2d6aa1e7b828b45a80b75a,THYNA,Tunisia,Middle East and Africa,BUDAPEST UNIVERSITY,Hungary,Europe,2014-11-06,2020-01-28 11:48,2020-09-10 13:45
5c10992862b13976d8be5ae8ce6a5365,UNAM,Mexico,Americas,ADANA,Turkey,Europe,2020-01-04,2020-01-23 23:02,2020-02-28 07:37
c0d6538af85aa354308ad03643d5f202,BELO HORIZONTE,Brazil,Americas,IPN,Mexico,Americas,2020-01-16,2020-01-22 19:20,2020-03-20 01:27
b12307910620a154bf3a83368ef32c38,COLOMBO SOUTH,Sri Lanka,Asia Pacific,"Taylor's University (TU) , Subang Jaya",Malaysia,Asia Pacific,2020-01-21,2020-01-29 14:15,2020-02-10 04:49
370fa440bc4f27fada7a6acb4a97184c,Casablanca,Morocco,Middle East and Africa,NABEL,Tunisia,Middle East and Africa,2018-11-03,2020-01-22 21:53,2020-02-03 18:19
404dd17a8416229ea1b181dd945ee6a6,UNIMET,Venezuela,Americas,JOINVILLE,Brazil,Americas,2020-01-10,2020-01-29 06:20,2020-03-16 23:41
e44bdfb0d491e1bc64fddbcadcd0a60d,MARINGÁ,Brazil,Americas,EXTERNADO,Colombia,Americas,2019-03-21,2020-01-24 19:53,2020-02-11 22:00
e3d65ddb73b9c8c3a34d521df4fc0183,Puebla,Mexico,Americas,UTP,Panama,Americas,2014-09-30,2020-02-12 17:38,2020-02-18 15:30
057bfafeaaaa6c302a6ef8e691d72c3a,Merida,Venezuela,Americas,BUDAPEST UNIVERSITY,Hungary,Europe,2019-10-15,2020-02-23 16:59,2020-03-16 17:21
1e001f29ba7ece81f340e694e099c84a,COLOMBO SOUTH,Sri Lanka,Asia Pacific,"Taylor's University (TU) , Subang Jaya",Malaysia,Asia Pacific,2020-01-23,2020-01-29 14:15,2020-02-10 04:49
a794b0f2e51c01cf3be8ccc512676919,AIESEC in Tirana,Albania,Europe,HKU,Hong Kong,Asia Pacific,2019-05-29,2020-03-03 08:29,2020-07-23 08:54
0c0b352013221d167b0606fc5bcbb0d6,Casablanca,Morocco,Middle East and Africa,ISTANBUL WEST,Turkey,Europe,2020-01-19,2020-01-28 10:45,2020-03-04 11:22
76cf7691e37f7019af20bc4645bf67eb,HADRUMET,Tunisia,Middle East and Africa,Chandigarh,India,Asia Pacific,2020-01-10,2020-02-01 06:45,2020-02-21 14:28
33341a51bab6a6cf731ede6e1b60e84a,BUCARAMANGA,Colombia,Americas,SAO CARLOS,Brazil,Americas,2019-11-29,2020-01-29 00:21,2020-03-09 23:20
8dd5cc02bdb5d46783a31cfaeb0d2474,EXTERNADO,Colombia,Americas,UTP,Panama,Americas,2018-10-18,2020-01-28 18:14,2020-02-17 14:08
50f78a5fdfe9d1578c91f1a4404ee9fd,Pacifico,Peru,Americas,MC CHILE,Chile,Americas,2017-04-19,2020-01-24 11:50,2020-02-09 20:42
862d8815f0a5f43f9be7f8198f9f57f5,JOAO PESSOA,Brazil,Americas,UTP,Panama,Americas,2020-01-23,2020-02-18 02:28,2020-08-25 18:24
b10fe4080d6abd24acfdddf2373ba477,ISCTEM,Mozambique,Middle East and Africa,SOROCABA,Brazil,Americas,2019-10-31,2020-01-25 05:54,2020-01-28 17:38
45946c697b647bdce26984895c37ba46,ISCTEM,Mozambique,Middle East and Africa,SOROCABA,Brazil,Americas,2019-05-22,2020-01-25 05:55,2020-01-28 17:38
29d7d68ab52eb6f51803c5dea819a2c7,ISCTEM,Mozambique,Middle East and Africa,SOROCABA,Brazil,Americas,2019-10-24,2020-01-25 05:53,2020-01-28 17:36
e257e1694fc087f4eb464a04d1e047c5,ISCTEM,Mozambique,Middle East and Africa,SOROCABA,Brazil,Americas,2019-10-29,2020-01-25 05:55,2020-01-28 17:36
46e0dd218591d1e54e6c86b10f010d73,Blida,Algeria,Middle East and Africa,FTU Hanoi,VIETNAM,Asia Pacific,2019-08-28,2020-01-31 17:43,2020-02-16 08:06
20d484d57e7fcd6a4b5bd9aa9fe3ffdb,FORTALEZA,Brazil,Americas,GUC,Egypt,Middle East and Africa,2019-04-18,2020-01-28 14:15,2020-01-31 21:48
4a2be7f89324af53d48bb41beccdd816,ISCTEM,Mozambique,Middle East and Africa,SOROCABA,Brazil,Americas,2020-01-24,2020-01-25 05:41,2020-01-28 17:35
8e2690bb4cea382129a1d16d0a88771f,ANDES,Colombia,Americas,BUDAPEST UNIVERSITY,Hungary,Europe,2019-04-26,2020-02-13 15:29,2020-03-16 21:20
54d14f5ca68e3be607a6f07455b69a42,Alexandria,Egypt,Middle East and Africa,FTU HCMC,VIETNAM,Asia Pacific,2019-11-21,2020-02-04 14:33,2020-02-04 14:33
64f822653715a66884aec54fc8175b86,BUCARAMANGA,Colombia,Americas,UTP,Panama,Americas,2020-01-24,2020-01-28 14:42,2020-02-17 14:04
083ae7a0bc1caaeaef4da2a52253debf,Celaya,Mexico,Americas,CATANIA,Italy,Europe,2018-06-08,2020-01-24 18:30,2020-02-11 20:14
d44c9e29c8195440dc330cfd3c3a0a2b,Ain Shams University,Egypt,Middle East and Africa,KANDY,Sri Lanka,Asia Pacific,2016-06-12,2020-01-26 01:06,2020-01-31 16:04
4cc1ca978c4c29bd4be6b2b152c503a7,Ambato,Ecuador,Americas,CHAPECO,Brazil,Americas,2020-01-20,2020-01-31 02:35,2020-03-11 02:42
9e85f533be384a1e0db5fd8fa119cb2a,UTRECHT,The Netherlands,Europe,Baku Qafqaz,Azerbaijan,Europe,2020-01-13,2020-01-29 18:22,2020-03-12 15:22
ead79ae053c1cd7eebf37ee9901972d4,COCODY-ABIDJAN,Cote D'Ivoire,Middle East and Africa,Chennai,India,Asia Pacific,2014-11-04,2020-01-28 09:23,2020-02-13 08:51
6e8ba041b87afbb4a2d82d1fbafb92b1,MEDINA,Tunisia,Middle East and Africa,ANKARA,Turkey,Europe,2019-01-26,2020-01-31 23:01,2020-02-14 14:16
6b208a33198cba4611281be7d37759cb,COLOMBO SOUTH,Sri Lanka,Asia Pacific,"Taylor's University (TU) , Subang Jaya",Malaysia,Asia Pacific,2020-01-24,2020-01-30 08:27,2020-02-10 04:48
535146c24e5e9d12a0dcb1f72cf064ef,Chennai,India,Asia Pacific,RYERSON,Canada,Americas,2020-01-26,2020-02-03 17:00,2020-09-08 16:27
3bec805e6e637632bd003bbc4a126a6b,EAFIT,Colombia,Americas,BARI,Italy,Europe,2020-01-25,2020-02-04 14:23,2020-02-10 10:48
fb66096f054484130dc9980b720e0ad6,UNIVERSITY,Tunisia,Middle East and Africa,BREMEN,Germany,Europe,2019-09-27,2020-02-18 17:20,2020-08-04 10:22
3171f069b29d04233cc2ab17c0ff144b,POZNAŃ,Poland,Europe,BONN,Germany,Europe,2019-11-15,2020-03-03 16:42,2020-08-03 13:05
a07169ec45f734da99d09e8526e5a0ee,UoN,Kenya,Middle East and Africa,Reduit,Mauritius,Middle East and Africa,2019-03-25,2020-01-29 19:33,2020-02-02 17:32
a93a43ed52551cef55ea6d50af346da8,UBERLÂNDIA,Brazil,Americas,Delhi University,India,Asia Pacific,2015-06-21,2020-03-12 04:38,2020-04-05 16:21
79525a5c86296276b8e5f0b14762c302,Settat,Morocco,Middle East and Africa,ISTANBUL WEST,Turkey,Europe,2019-12-31,2020-02-03 11:37,2020-03-04 11:21
2d0de7a69e63a9eb09a9b83896cd4e99,YEREVAN,Armenia,Europe,ISTANBUL,Turkey,Europe,2020-01-27,2020-01-29 16:42,2020-02-10 17:00
fb503d9b62fc6e6cee1bc255297b3ade,EAN,Colombia,Americas,FLORIANÓPOLIS,Brazil,Americas,2020-01-17,2020-02-05 03:09,2020-03-02 16:36
6bf1521915f643713825ea0c05e86e46,Bellaterra Barcelona,Spain,Europe,AIESEC en Balboa,Panama,Americas,2020-01-25,2020-01-29 22:39,2020-02-17 14:19
241c0d472e72769f25b8044bbe5e9b83,MEDINA,Tunisia,Middle East and Africa,BURSA,Turkey,Europe,2020-01-27,2020-02-01 20:39,2020-02-12 21:50
807d09e3e18810e15469f1c05084a11c,UNINORTE,Colombia,Americas,ISTANBUL WEST,Turkey,Europe,2020-01-27,2020-02-04 18:27,2020-03-17 22:24
28f1b986f1c774e7b7164ccb77eed56e,CURITIBA,Brazil,Americas,Universidad Catolica - Peru,Peru,Americas,2017-12-27,2020-03-12 16:46,2020-03-14 04:26
a62375ea112ec4769df60dde96c0572a,USP,Brazil,Americas,AUSTIN,United States,Americas,2019-02-04,2020-02-04 00:33,2020-02-11 17:40
33e5a77614ecaf79c6f5046886ddde9e,-,Bangladesh,Asia Pacific,Ahmedabad,India,Asia Pacific,2019-10-22,2020-02-05 08:32,2020-02-18 06:39
d93b4cacfd6e04ab657d38fb28a92385,Pompeu Fabra Barcelona,Spain,Europe,MC France,France,Europe,2020-01-07,2020-02-21 17:41,2020-04-28 12:42
234c5c9974971f77211257546b54336e,Ain Shams University,Egypt,Middle East and Africa,Delhi University,India,Asia Pacific,2020-01-04,2020-02-09 01:59,2020-03-02 15:52
56eb5741f35293bf8ba9d1201effe4fb,COCODY-ABIDJAN,Cote D'Ivoire,Middle East and Africa,Stella Maris Polytechnic University,Liberia,Middle East and Africa,2020-01-24,2020-02-09 19:22,2020-02-09 19:25
bf0f049deb5d244bca22611ad1286896,RIO DE JANEIRO,Brazil,Americas,BUDAPEST UNIVERSITY,Hungary,Europe,2019-09-23,2020-02-04 12:29,2020-03-16 17:20
17a65380a9c62a068fc4efaec4b4b5f0,Muscat City,Sultanate of Oman,Middle East and Africa,COLOMBO SOUTH,Sri Lanka,Asia Pacific,2019-12-15,2020-02-22 09:34,2020-03-09 12:42
c4ef7d5b46a62695b0c6f9439e621729,ECI,Colombia,Americas,MC Costa Rica,Costa Rica,Americas,2019-11-14,2020-02-14 19:25,2020-03-05 21:46
fe94a6578f72791828ceca35bc5fa36d,UNIVERSITY,Tunisia,Middle East and Africa,UBERLÂNDIA,Brazil,Americas,2019-03-13,2020-02-01 00:41,2020-02-04 02:23
76b8c45945058885400b0ef037dd25f2,BERLIN TU,Germany,Europe,Tabasco,Mexico,Americas,2020-01-28,2020-02-03 17:41,2020-02-12 02:47
c3d1bb6e971ef688ec1b87cab6f1fe6e,TORONTO,Canada,Americas,RECIFE,Brazil,Americas,2019-12-18,2020-03-12 15:15,2020-04-24 16:38
e6df5a23e6d7feb9fd6741ea3141da43,COCODY-ABIDJAN,Cote D'Ivoire,Middle East and Africa,LEGON,Ghana,Middle East and Africa,2020-01-29,2020-02-01 08:11,2020-02-05 09:06
fd4b3c9a354aa18b24d5f93abf7b009d,KOBE UNIVERSITY,Japan,Asia Pacific,LUCT,Cambodia,Asia Pacific,2020-01-29,2020-02-01 03:10,2020-03-02 08:17
b90329bccda86520900044a8e75708e0,Settat,Morocco,Middle East and Africa,GUC,Egypt,Middle East and Africa,2019-03-24,2020-02-01 15:35,2020-02-14 21:15
59bad177f1476191377e3e606e4e7c10,UPB,Colombia,Americas,AIESEC en Balboa,Panama,Americas,2014-09-05,2020-02-06 19:39,2020-02-17 14:17
d41d66aded493e1b76d265d377056aa3,MARINGÁ,Brazil,Americas,PUCE,Ecuador,Americas,2019-12-17,2020-02-02 13:08,2020-02-18 01:34
334fd9a06999a67f050cbbccf6cb53ae,Cairo University,Egypt,Middle East and Africa,Patan,Nepal,Asia Pacific,2019-03-17,2020-02-02 09:36,2020-02-05 16:17
9e482facd7207e7e8993933808c204db,NAPOLI FEDERICO II,Italy,Europe,BRASÍLIA,Brazil,Americas,2020-01-22,2020-01-30 11:54,2020-02-10 16:30
daf1ec2a8252368d0aedabe6f72c0eb4,ROSARIO,Colombia,Americas,UDEM,Mexico,Americas,2019-01-19,2020-02-06 20:33,2020-03-17 17:44
dd3caaada7567cdab63ff13f7f726be6,Rabat,Morocco,Middle East and Africa,BURSA,Turkey,Europe,2020-01-30,2020-02-04 16:35,2020-02-07 13:11
dcca2424f26158e2d3859bae679feca7,UFE,Mongolia,Asia Pacific,ISTANBUL WEST,Turkey,Europe,2020-01-29,2020-02-06 08:26,2020-03-04 12:21
ff1e437f0583269466f13f0f15f6f08b,BUCARAMANGA,Colombia,Americas,ISTANBUL,Turkey,Europe,2018-08-10,2020-02-04 16:16,2020-02-21 15:17
e1d2036b908a295797894de6e8e6cf07,PORTO ALEGRE,Brazil,Americas,GUC,Egypt,Middle East and Africa,2018-11-23,2020-02-01 00:54,2020-03-04 23:12
69542fe98f9cc0c7d6b2c2b7292f6a83,Puebla,Mexico,Americas,Budapest Business School - Külker,Hungary,Europe,2020-01-28,2020-01-30 22:29,2020-02-17 16:03
916e3d07dffa171b63315a2ade21c9ce,Piura,Peru,Americas,PORTO ALEGRE,Brazil,Americas,2019-07-20,2020-01-31 18:13,2020-02-04 16:56
5b8d3c5f32fa0744ab83dada120185d8,Piura,Peru,Americas,PORTO ALEGRE,Brazil,Americas,2019-07-19,2020-01-31 21:17,2020-02-04 16:46
37d91763a80bef86022a7bd8cade0489,UCAB,Venezuela,Americas,BME - Budapest,Hungary,Europe,2019-11-04,2020-02-09 11:16,2020-02-24 14:20
f78951ce3a8e00915eb7cb66f3a8efff,ABIDJAN  NORD,Cote D'Ivoire,Middle East and Africa,UCC (University of Cape Coast),Ghana,Middle East and Africa,2020-01-20,2020-02-13 22:25,2020-02-13 22:26
119e8869b96db55858b1c0a5bd2bc51b,Windhoek,Namibia,Middle East and Africa,Chennai,India,Asia Pacific,2020-01-14,2020-02-28 06:21,2020-03-02 05:45
19691ad8cc29dbeb120acb1b96c98ffe,GAZIANTEP,Turkey,Europe,NABEL,Tunisia,Middle East and Africa,2019-12-19,2020-02-01 12:02,2020-03-10 11:06
4d0288a6e0e43c6d25a8feeeaaa5897a,VALLEDUPAR,Colombia,Americas,SAO CARLOS,Brazil,Americas,2018-12-17,2020-02-13 15:59,2020-03-09 23:21
7b1aa4bc6f7b6e9aa8dcee1070f46606,Trujillo,Peru,Americas,UNINORTE,Colombia,Americas,2019-02-13,2020-02-13 18:25,2020-03-09 19:40
d4a833abe13343d6a3e195d3bbbad695,MOSCOW,Russia,Europe,Lithuania (MC),Lithuania,Europe,2015-03-21,2020-04-21 07:19,2020-09-28 14:18
d22faa6a03fe391fd8f938a3b0f7050e,Rabat,Morocco,Middle East and Africa,UdeA,Colombia,Americas,2019-12-12,2020-02-01 21:12,2020-03-11 04:53
5903f703513bcf127539602c69cb8993,Tetouan,Morocco,Middle East and Africa,UdeA,Colombia,Americas,2018-11-28,2020-02-01 22:03,2020-03-11 04:53
810fdaa57b68cf0e8f7ee9ba42abfa7c,Casablanca,Morocco,Middle East and Africa,SAKARYA,Turkey,Europe,2016-03-01,2020-02-06 12:30,2020-02-20 08:48
e033320a58a17ebf28d553513e381dbc,University of Bucharest,Romania,Europe,Belgium (National),Belgium,Europe,2017-05-19,2020-02-18 13:33,2020-03-16 17:36
f10a4a95d5464747c97659c7819b93d6,Casablanca,Morocco,Middle East and Africa,BURSA,Turkey,Europe,2020-01-19,2020-02-11 11:13,2020-03-13 10:28
1e1b1e8df7d8c772c39d46b7f2062f70,Baku Khazar,Azerbaijan,Europe,BELGRADE FON,Serbia,Europe,2019-08-12,2020-02-06 22:13,2020-02-09 10:28
52f76893389507352ee6781dbf45470c,ANKARA,Turkey,Europe,Budapest Business School - Külker,Hungary,Europe,2018-05-16,2020-02-04 16:03,2020-03-04 07:48
8acf6d1dad0bba4e6fed47a42f7643e6,Rwanda (MC),Rwanda,Middle East and Africa,Delhi IIT,India,Asia Pacific,2017-12-08,2020-05-06 14:03,2020-05-07 16:05
2a139d4ef8bb21b97cdb87abad9612cf,UCU,Uganda,Middle East and Africa,Huye,Rwanda,Middle East and Africa,2019-11-23,2020-02-05 15:05,2020-02-05 15:06
05240d7a0560e899d9e56b69fb16cbce,AUC ,Egypt,Middle East and Africa,LIMEIRA,Brazil,Americas,2020-01-03,2020-02-04 15:32,2020-02-12 23:01
f917ed276b4cfe1450b186d869a125ea,Tetouan,Morocco,Middle East and Africa,ISTANBUL WEST,Turkey,Europe,2018-04-02,2020-02-06 17:56,2020-03-04 11:20
818cc20e6125966699c51d42097b2de6,COCODY-ABIDJAN,Cote D'Ivoire,Middle East and Africa,Delhi IIT,India,Asia Pacific,2016-05-17,2020-02-22 16:16,2020-03-04 07:54
1c76d8e099bef1d991ccb4e208a3f742,ROSARIO,Colombia,Americas,USMA,Panama,Americas,2018-09-18,2020-02-10 19:39,2020-02-17 16:15
534c2b7e6f0f8e9520d1469620db677b,MARINGÁ,Brazil,Americas,IZMIR,Turkey,Europe,2019-10-17,2020-02-04 19:29,2020-02-12 09:19
c00977df4b87f486dee756ec6277c383,Bamako,Mali,Middle East and Africa,UNIVERSITY,Tunisia,Middle East and Africa,2019-12-12,2020-02-07 11:55,2020-02-16 20:31
42ea97f9119b8a89a9d07e0c5d1051ac,Trujillo,Peru,Americas,EXTERNADO,Colombia,Americas,2019-10-07,2020-02-05 17:43,2020-02-11 21:55
468b7fa879e522820edcde094afa87b0,Constantine,Algeria,Middle East and Africa,BURSA,Turkey,Europe,2020-02-04,2020-02-04 20:01,2020-02-05 12:01
e565b16133176969fa8738e8104f7539,ABIDJAN  NORD,Cote D'Ivoire,Middle East and Africa,UCC (University of Cape Coast),Ghana,Middle East and Africa,2020-02-05,2020-02-16 20:03,2020-02-20 00:48
fc4b319ecf73cd662dc8557f20f2aa41,UCL,United Kingdom,Europe,Wat Phnom,Cambodia,Asia Pacific,2020-01-23,2020-02-14 11:38,2020-03-04 15:50
e05a21c17fd0031fc6786c8f691e9553,Benak,Algeria,Middle East and Africa,ANKARA,Turkey,Europe,2019-10-09,2020-02-08 12:44,2020-02-10 10:02
07bfd6b6ea3250586437afe70aef8312,VITÓRIA,Brazil,Americas,NAPOLI FEDERICO II,Italy,Europe,2019-09-19,2020-02-05 16:17,2020-02-13 16:00
e5aceff9ea0bd6727d3dfc58c1663198,Blida,Algeria,Middle East and Africa,KOCAELI,Turkey,Europe,2017-03-20,2020-02-06 11:02,2020-02-10 14:52
55b3d20134527387579aea993e0d8b49,Marrakech,Morocco,Middle East and Africa,ISTANBUL WEST,Turkey,Europe,2020-02-04,2020-02-06 22:32,2020-02-20 14:26
63c8d8ce839391863a3878ea70884778,TERESINA,Brazil,Americas,TRIESTE,Italy,Europe,2020-02-05,2020-02-08 08:47,2020-02-08 08:48
5bfdafc827d69c7153f03332e34e62e8,BUCARAMANGA,Colombia,Americas,BUDAPEST UNIVERSITY,Hungary,Europe,2020-02-04,2020-02-27 12:44,2020-03-16 17:23
7d385e270d328f740ac843027a721dde,ITAJUBA,Brazil,Americas,Nordeste,Argentina,Americas,2018-11-23,2020-02-12 03:00,2020-02-19 11:15
abff663380ddc35a4c73032bf6ebdd63,Moi University,Kenya,Middle East and Africa,BME - Budapest,Hungary,Europe,2015-03-11,2020-02-09 11:15,2020-09-09 11:05
670fe7b953aca46541e83900dacf62f9,ABC,Brazil,Americas,BUDAPEST UNIVERSITY,Hungary,Europe,2016-10-21,2020-02-07 09:33,2020-02-24 23:38
bde4b336f02883afb1b5d0da33154103,Celaya,Mexico,Americas,RECIFE,Brazil,Americas,2019-12-26,2020-02-13 00:12,2020-03-02 18:09
b17c5eb84c905e1a419a88f70e6faee5,Blida,Algeria,Middle East and Africa,ISTANBUL,Turkey,Europe,2020-02-06,2020-02-08 23:06,2020-03-04 11:55
87af08f4fdb11e08d9876e0157999463,UEM,Mozambique,Middle East and Africa,AUC ,Egypt,Middle East and Africa,2019-08-15,2020-02-07 17:34,2020-04-06 21:13
0d64555bc27ff40fc519042d2703f461,Constantine,Algeria,Middle East and Africa,KOCAELI,Turkey,Europe,2016-06-21,2020-02-08 11:47,2020-02-10 14:53
177fd77863423650d99c137a90eb3e76,UNIVERSITY,Tunisia,Middle East and Africa,ISTANBUL WEST,Turkey,Europe,2018-06-22,2020-02-08 13:32,2020-03-04 12:21
6132c5f55b6214317a89ae29876d4e10,Tabasco,Mexico,Americas,ANKARA,Turkey,Europe,2017-08-07,2020-02-06 12:58,2020-02-10 10:05
1ffd9b56289f7e3681677e243ac9cf5b,PORTO ALEGRE,Brazil,Americas,Minsk,Belarus,Europe,2019-04-24,2020-02-13 13:13,2020-04-08 19:59
2915c4db9c25a270401cb1ffb6f86db7,PM,Indonesia,Asia Pacific,LVIV,Ukraine,Europe,2020-01-23,2020-02-16 20:08,2020-02-23 21:58
297488fcd9c81eef0a3165cefab1f67b,Universidad Catolica - Peru,Peru,Americas,ABC,Brazil,Americas,2019-08-07,2020-02-07 01:38,2020-02-17 22:57
99a0238c6cde6d7da299db382b785af5,TARIJA,Bolivia,Americas,ABC,Brazil,Americas,2019-11-27,2020-02-07 20:04,2020-02-17 22:57
6fc505f9b42c138ea3df868b8b7b1427,Stella Maris Polytechnic University,Liberia,Middle East and Africa,DALOA,Cote D'Ivoire,Middle East and Africa,2017-12-04,2020-02-27 22:04,2020-03-18 20:58
67c4d2c9f56fefc8564bfd5fb28d3571,DOSHISHA UNIVERSITY,Japan,Asia Pacific,University of the Philippines Diliman,Philippines,Asia Pacific,2020-02-07,2020-03-08 03:10,2020-03-08 03:10
d4f871e5a31b63df04a761ff37f01dad,HITOTSUBASHI UNIVERSITY,Japan,Asia Pacific,University of the Philippines Diliman,Philippines,Asia Pacific,2019-11-02,2020-02-09 02:50,2020-02-11 14:01
61966a89bb3c9602aecb08492937c032,TBILISI,Georgia,Europe,ROMA TRE,Italy,Europe,2019-11-27,2020-02-07 10:54,2020-02-10 18:31
1baaec7beaf622d267cf18fd0bdd823a,KEIO SFC,Japan,Asia Pacific,Ho Chi Minh East,VIETNAM,Asia Pacific,2019-07-10,2020-02-07 13:04,2020-02-14 04:27
191a32c433b5f80509686c64b1a0202f,"SPUEF, Saint-Petersburg",Russia,Europe,Lithuania (MC),Lithuania,Europe,2018-05-22,2020-04-20 15:36,2020-09-28 14:17
e740770c6d405ac38e63207997be51af,LISBOA ISEG,Portugal,Europe,Belgium (National),Belgium,Europe,2020-02-04,2020-02-11 10:40,2020-02-13 11:32
